Cluster 0.0 - 221 significant genes
  Gene Eif3c, corrected p = 2.154e-03
  Gene Hax1, corrected p = 4.545e-02
  Gene Mrpl46, corrected p = 4.545e-02
  Gene Mrpl52, corrected p = 4.545e-02
  Gene Ndufs7, corrected p = 4.545e-02
  Gene Nme2, corrected p = 4.545e-02
  Gene Oraov1, corrected p = 4.545e-02
  Gene Pfdn2, corrected p = 4.545e-02
  Gene Pramel4, corrected p = 4.545e-02
  Gene Rhoa, corrected p = 4.545e-02
  Gene Rpl41, corrected p = 4.545e-02
  Gene Sat1, corrected p = 4.545e-02
  Gene Serpinb9f, corrected p = 4.545e-02
  Gene Smn1, corrected p = 4.545e-02
  Gene Tsn, corrected p = 4.545e-02
  Gene Zfp820, corrected p = 4.545e-02

Cluster 2.0 - 0 significant genes

Cluster 3.0 - 0 significant genes

